fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
033105-8,315,2024,11,1,33,Land Rover,7193,Discovery Sport HSE Lux. 2.0 4x4 /Flex,2016,1,G,Gasolina,121090
033007-8,315,2024,11,1,33,Land Rover,1462,Discovery TDI 2.5 Diesel,1994,3,D,Diesel,21553
033059-0,315,2024,11,1,33,Land Rover,5142,Discovery4 HSE 3.0 4x4 TDV6/SDV6 Die.Aut,2011,3,D,Diesel,87771
033056-6,315,2024,11,1,33,Land Rover,5131,Discovery4 S 2.7 4x4 TDV6 Diesel Aut.,2010,3,D,Diesel,76305
033053-1,315,2024,11,1,33,Land Rover,5109,Discovery4 SE 2.7 4x4 TDV6 Diesel Aut.,2010,3,D,Diesel,79375
033034-5,315,2024,11,1,33,Land Rover,3823,Freelander HSE3 2.5 V6 24V 177cv 3p,2004,1,G,Gasolina,25341
033041-8,315,2024,11,1,33,Land Rover,4304,Freelander2 I6 S 3.2 232cv Aut. 5p,2008,1,G,Gasolina,36337
033185-6,315,2024,11,1,33,Land Rover,10112,Range R. VEL. R-Dyn HSE 3.0 Aut.(Híb.),2023,1,G,Gasolina,535974
033185-6,315,2024,11,1,33,Land Rover,10112,Range R. VEL. R-Dyn HSE 3.0 Aut.(Híb.),2022,1,G,Gasolina,521242
033185-6,315,2024,11,1,33,Land Rover,10112,Range R. VEL. R-Dyn HSE 3.0 Aut.(Híb.),2021,1,G,Gasolina,477684
033140-6,315,2024,11,1,33,Land Rover,8090,Range R. VEL. R-Dyn. 2.0 4x4 250cv Aut.,2018,1,G,Gasolina,321925
033163-5,315,2024,11,1,33,Land Rover,8479,Range R. VEL. R-Dyn. 2.0 4x4 300cv Aut.,2019,1,G,Gasolina,332606
033215-1,315,2024,11,1,33,Land Rover,10407,Range R. VEL. R-Dyn. HSE 2.0 Aut. (Híb.),2023,1,G,Gasolina,525452
033214-3,315,2024,11,1,33,Land Rover,10408,Range R. VEL. R-Dyn. S 2.0 Aut.(Híbrido),32000,1,G,Gasolina,660067
033214-3,315,2024,11,1,33,Land Rover,10408,Range R. VEL. R-Dyn. S 2.0 Aut.(Híbrido),2023,1,G,Gasolina,534095
033184-8,315,2024,11,1,33,Land Rover,10409,Range R. VEL. R-Dyn. SE 3.0 Aut. (Híb.),2022,1,G,Gasolina,512305
033184-8,315,2024,11,1,33,Land Rover,10409,Range R. VEL. R-Dyn. SE 3.0 Aut. (Híb.),2021,1,G,Gasolina,418506
033078-7,315,2024,11,1,33,Land Rover,5707,Range R.EVOQUE Dynamic Tech 2.0 Aut 3p,2012,1,G,Gasolina,92115
033079-5,315,2024,11,1,33,Land Rover,5702,Range R.EVOQUE Dynamic Tech 2.0 Aut 5p,2015,1,G,Gasolina,125225
033079-5,315,2024,11,1,33,Land Rover,5702,Range R.EVOQUE Dynamic Tech 2.0 Aut 5p,2014,1,G,Gasolina,119425
033153-8,315,2024,11,1,33,Land Rover,8214,Range R.EVOQUE HSE Dyna. 2.0 Dies. Aut.,2018,3,D,Diesel,172128
033095-7,315,2024,11,1,33,Land Rover,6697,Range R.EVOQUE ONE SICILIAN 2.0 Aut. 5p,2013,1,G,Gasolina,108885
033074-4,315,2024,11,1,33,Land Rover,5703,Range R.EVOQUE Prestige 2.0 Aut. 5p,2013,1,G,Gasolina,97621
033073-6,315,2024,11,1,33,Land Rover,5705,Range R.EVOQUE Pure  2.0 Aut. 5p,2012,1,G,Gasolina,87760
033113-9,315,2024,11,1,33,Land Rover,7375,Range R.EVOQUE Si4 SE 2.0 Aut.5p/Flex,2017,1,G,Gasolina,125262
033114-7,315,2024,11,1,33,Land Rover,7396,Range R.Sport HSE Dynamic 4.4 SDV8 Dies.,2018,3,D,Diesel,408877
033114-7,315,2024,11,1,33,Land Rover,7396,Range R.Sport HSE Dynamic 4.4 SDV8 Dies.,2015,3,D,Diesel,265942
033044-2,315,2024,11,1,33,Land Rover,4385,Range Rover Sport 3.6 TDV8 272cv Diesel,2010,3,D,Diesel,101117
033044-2,315,2024,11,1,33,Land Rover,4385,Range Rover Sport 3.6 TDV8 272cv Diesel,2007,3,D,Diesel,69125
033054-0,315,2024,11,1,33,Land Rover,5132,Range Rover Sport HSE SUPERCHAR. 5.0 V8,2010,1,G,Gasolina,90918
057034-6,315,2024,11,1,34,Lexus,9992,CT200h  1.8 16V Aut. (Híbrido),2014,1,G,Gasolina,73842
057029-0,315,2024,11,1,34,Lexus,4306,LS 460 4.6 32V 347cv,2008,1,G,Gasolina,163387
057045-1,315,2024,11,1,34,Lexus,10029,NX-300h Dynamic 2.5 16V Aut. (Híbrido),2019,1,G,Gasolina,170197
057033-8,315,2024,11,1,34,Lexus,6299,RX-350 F-Sport 3.5 24V Aut.,2014,1,G,Gasolina,118403
057049-4,315,2024,11,1,34,Lexus,10074,UX-250h Luxury 2.0 16V Aut. (Híbrido),2019,1,G,Gasolina,145001
065007-2,315,2024,11,1,140,Mahindra,6838,PIK-UP CD 2.2 4X2 (diesel) Mec.,2014,3,D,Diesel,47353
034028-6,315,2024,11,1,36,Maserati,7074,Gran Turismo Sport 4.7 V8 32V 460cv,2014,1,G,Gasolina,634662
034024-3,315,2024,11,1,36,Maserati,6178,GranTurismo MC Stradale 4.7 V8 32V 450cv,2012,1,G,Gasolina,592163
034014-6,315,2024,11,1,36,Maserati,1493,Quattroporte Executive 4.2 32V 400cv,2005,1,G,Gasolina,158740
020004-2,315,2024,11,1,38,Mazda,1518,MPV Minivan Aut,1995,1,G,Gasolina,12383
020023-9,315,2024,11,1,38,Mazda,1523,Protegé Aut.,1994,1,G,Gasolina,7496
022077-9,315,2024,11,1,41,Mitsubishi,1699,Airtrek 2.4 16V 163cv/ 136cv 4x4 5p Aut.,2004,1,G,Gasolina,25633
022181-3,315,2024,11,1,41,Mitsubishi,8969,Eclipse Cross HPE 1.5 16V 165cv Aut.,32000,1,G,Gasolina,186316
022181-3,315,2024,11,1,41,Mitsubishi,8969,Eclipse Cross HPE 1.5 16V 165cv Aut.,2025,1,G,Gasolina,174304
022181-3,315,2024,11,1,41,Mitsubishi,8969,Eclipse Cross HPE 1.5 16V 165cv Aut.,2024,1,G,Gasolina,165573
022181-3,315,2024,11,1,41,Mitsubishi,8969,Eclipse Cross HPE 1.5 16V 165cv Aut.,2023,1,G,Gasolina,132832
022181-3,315,2024,11,1,41,Mitsubishi,8969,Eclipse Cross HPE 1.5 16V 165cv Aut.,2022,1,G,Gasolina,127298
022181-3,315,2024,11,1,41,Mitsubishi,8969,Eclipse Cross HPE 1.5 16V 165cv Aut.,2021,1,G,Gasolina,124193
022181-3,315,2024,11,1,41,Mitsubishi,8969,Eclipse Cross HPE 1.5 16V 165cv Aut.,2020,1,G,Gasolina,115752
022170-8,315,2024,11,1,41,Mitsubishi,8503,Eclipse Cross HPE-S 1.5 16V 165cv Aut.,32000,1,G,Gasolina,210343
022170-8,315,2024,11,1,41,Mitsubishi,8503,Eclipse Cross HPE-S 1.5 16V 165cv Aut.,2025,1,G,Gasolina,187459
022170-8,315,2024,11,1,41,Mitsubishi,8503,Eclipse Cross HPE-S 1.5 16V 165cv Aut.,2024,1,G,Gasolina,180809
022170-8,315,2024,11,1,41,Mitsubishi,8503,Eclipse Cross HPE-S 1.5 16V 165cv Aut.,2023,1,G,Gasolina,146100
022170-8,315,2024,11,1,41,Mitsubishi,8503,Eclipse Cross HPE-S 1.5 16V 165cv Aut.,2022,1,G,Gasolina,142465
022170-8,315,2024,11,1,41,Mitsubishi,8503,Eclipse Cross HPE-S 1.5 16V 165cv Aut.,2021,1,G,Gasolina,134418
022170-8,315,2024,11,1,41,Mitsubishi,8503,Eclipse Cross HPE-S 1.5 16V 165cv Aut.,2020,1,G,Gasolina,117254
022032-9,315,2024,11,1,41,Mitsubishi,1704,Eclipse GST 2.0 16V Turbo,1996,1,G,Gasolina,51834
022032-9,315,2024,11,1,41,Mitsubishi,1704,Eclipse GST 2.0 16V Turbo,1991,1,G,Gasolina,18767
022008-6,315,2024,11,1,41,Mitsubishi,1715,L200 2.5 4x2 Turbo Diesel,1991,3,D,Diesel,8572
022092-2,315,2024,11,1,41,Mitsubishi,4122,L200 OUTDOOR GLS 2.5 4X4 CD TDI Diesel,2008,3,D,Diesel,51160
022126-0,315,2024,11,1,41,Mitsubishi,5936,L200 Triton GLS 3.2 CD TB Int.Diesel Mec,2012,3,D,Diesel,86896
022110-4,315,2024,11,1,41,Mitsubishi,4979,Pajero DAKAR 3.2 4x4 T.I. Dies. 5p Aut.,2012,3,D,Diesel,98562
022055-8,315,2024,11,1,41,Mitsubishi,1746,Pajero GLS 3.0 V6 4p Aut.,1996,1,G,Gasolina,29596
022016-7,315,2024,11,1,41,Mitsubishi,1757,Pajero GLX 2.8 Diesel 4p Mec,1992,3,D,Diesel,20379
022133-3,315,2024,11,1,41,Mitsubishi,7199,Pajero HPE 3.2 4x4 T.I. Dies. 5p Aut.,2016,3,D,Diesel,151598
022107-4,315,2024,11,1,41,Mitsubishi,4803,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,2019,3,D,Diesel,222535
022107-4,315,2024,11,1,41,Mitsubishi,4803,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,2018,3,D,Diesel,201818
022107-4,315,2024,11,1,41,Mitsubishi,4803,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,2016,3,D,Diesel,169183
022107-4,315,2024,11,1,41,Mitsubishi,4803,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,2013,3,D,Diesel,121746
022107-4,315,2024,11,1,41,Mitsubishi,4803,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,2010,3,D,Diesel,99399
022107-4,315,2024,11,1,41,Mitsubishi,4803,Pajero HPE Full 3.2 4x4 T.I.Dies. 5p Aut,2006,3,D,Diesel,67135
022099-0,315,2024,11,1,41,Mitsubishi,4334,Pajero HPE Full 3.8 V6 250cv 3p Aut.,2015,1,G,Gasolina,134017
022099-0,315,2024,11,1,41,Mitsubishi,4334,Pajero HPE Full 3.8 V6 250cv 3p Aut.,2011,1,G,Gasolina,85936
022099-0,315,2024,11,1,41,Mitsubishi,4334,Pajero HPE Full 3.8 V6 250cv 3p Aut.,2008,1,G,Gasolina,71149
022024-8,315,2024,11,1,41,Mitsubishi,1761,Pajero iO Aut.,1999,1,G,Gasolina,22976
022058-2,315,2024,11,1,41,Mitsubishi,1765,Pajero Sport 2.8 4x4 Diesel Aut.,2003,3,D,Diesel,39895
022057-4,315,2024,11,1,41,Mitsubishi,1766,Pajero Sport 2.8 4x4 Diesel Mec.,1999,3,D,Diesel,31276
022064-7,315,2024,11,1,41,Mitsubishi,1771,Pajero Sport SE/ HPE 3.0 4x4 177cv Aut.,2002,1,G,Gasolina,35518
022074-4,315,2024,11,1,41,Mitsubishi,1773,Pajero TR4 2.0/ 2.0 Flex 16V 4x4 Mec.,2009,1,G,Gasolina,43822
022074-4,315,2024,11,1,41,Mitsubishi,1773,Pajero TR4 2.0/ 2.0 Flex 16V 4x4 Mec.,2004,1,G,Gasolina,32342
022017-5,315,2024,11,1,41,Mitsubishi,1779,Space Wagon/ GLXi 2.4,1994,1,G,Gasolina,8396
002002-8,315,2024,11,1,56,Toyota,2206,Band.Jipe Cap.de Aço Chas. Curto Diesel,1996,3,D,Diesel,63463
002002-8,315,2024,11,1,56,Toyota,2206,Band.Jipe Cap.de Aço Chas. Curto Diesel,1989,3,D,Diesel,48809
002001-0,315,2024,11,1,56,Toyota,2208,Band.Jipe Capota de Lona Diesel,1995,3,D,Diesel,43288
002001-0,315,2024,11,1,56,Toyota,2208,Band.Jipe Capota de Lona Diesel,1988,3,D,Diesel,35577
002008-7,315,2024,11,1,56,Toyota,2212,Band.Picape Chassi Longo Diesel,1995,3,D,Diesel,56454
002008-7,315,2024,11,1,56,Toyota,2212,Band.Picape Chassi Longo Diesel,1994,3,D,Diesel,52334
002008-7,315,2024,11,1,56,Toyota,2212,Band.Picape Chassi Longo Diesel,1993,3,D,Diesel,43910
002008-7,315,2024,11,1,56,Toyota,2212,Band.Picape Chassi Longo Diesel,1992,3,D,Diesel,42839
002008-7,315,2024,11,1,56,Toyota,2212,Band.Picape Chassi Longo Diesel,1991,3,D,Diesel,41794
002008-7,315,2024,11,1,56,Toyota,2212,Band.Picape Chassi Longo Diesel,1990,3,D,Diesel,35595
002008-7,315,2024,11,1,56,Toyota,2212,Band.Picape Chassi Longo Diesel,1989,3,D,Diesel,33939
002008-7,315,2024,11,1,56,Toyota,2212,Band.Picape Chassi Longo Diesel,1988,3,D,Diesel,32318
002008-7,315,2024,11,1,56,Toyota,2212,Band.Picape Chassi Longo Diesel,1987,3,D,Diesel,29464
002008-7,315,2024,11,1,56,Toyota,2212,Band.Picape Chassi Longo Diesel,1986,3,D,Diesel,26686
002008-7,315,2024,11,1,56,Toyota,2212,Band.Picape Chassi Longo Diesel,1985,3,D,Diesel,21431
002009-5,315,2024,11,1,56,Toyota,2213,Camry LE,2000,1,G,Gasolina,19513
002009-5,315,2024,11,1,56,Toyota,2213,Camry LE,1999,1,G,Gasolina,19037
002009-5,315,2024,11,1,56,Toyota,2213,Camry LE,1998,1,G,Gasolina,18572
002009-5,315,2024,11,1,56,Toyota,2213,Camry LE,1997,1,G,Gasolina,15432
002203-9,315,2024,11,1,56,Toyota,9326,Corolla Cross XRE 2.0 16V Flex Aut.,2022,1,G,Gasolina,135436
002037-0,315,2024,11,1,56,Toyota,2227,Corolla SW LE 1.8/ XLi 1.6 16V,1994,1,G,Gasolina,8779
002062-1,315,2024,11,1,56,Toyota,2233,Corolla XLi 1.8/1.8 Flex 16V Aut.,2010,1,G,Gasolina,49761
002062-1,315,2024,11,1,56,Toyota,2233,Corolla XLi 1.8/1.8 Flex 16V Aut.,2000,1,G,Gasolina,19252
002125-3,315,2024,11,1,56,Toyota,6247,ETIOS X Sedan 1.5 Flex 16V 4p Mec.,2015,1,G,Gasolina,39294
002015-0,315,2024,11,1,56,Toyota,2241,Hilux CD 4x4 2.8 Diesel Mec.,2021,3,D,Diesel,160241
002015-0,315,2024,11,1,56,Toyota,2241,Hilux CD 4x4 2.8 Diesel Mec.,1998,3,D,Diesel,50154
002015-0,315,2024,11,1,56,Toyota,2241,Hilux CD 4x4 2.8 Diesel Mec.,1994,3,D,Diesel,38879
002088-5,315,2024,11,1,56,Toyota,2243,Hilux CD D4-D 4x4 2.5 16V 102cv TB Dies.,2008,3,D,Diesel,81589
002177-6,315,2024,11,1,56,Toyota,8554,Hilux CD GR-S 4x4 2.8 TDI Dies. Aut.,2024,3,D,Diesel,327252
002177-6,315,2024,11,1,56,Toyota,8554,Hilux CD GR-S 4x4 2.8 TDI Dies. Aut.,2019,3,D,Diesel,209089
002110-5,315,2024,11,1,56,Toyota,5081,Hilux CD SR 4x2 2.7 16V/2.7 Flex Aut.,2015,1,G,Gasolina,107326
002142-3,315,2024,11,1,56,Toyota,7405,Hilux CD SR 4x4 2.8 TDI Diesel Aut.,2019,3,D,Diesel,176814
002093-1,315,2024,11,1,56,Toyota,2259,Hilux CD SRV D4-D 4x4 3.0 TDI Diesel Aut,2009,3,D,Diesel,101279
002085-0,315,2024,11,1,56,Toyota,2262,Hilux CS D4-D 4x2 2.5 16V 102cv TB Dies.,2007,3,D,Diesel,53774
002053-2,315,2024,11,1,56,Toyota,2276,Hilux SW4 4x4 3.0 24V V6,1995,1,G,Gasolina,24676
002107-5,315,2024,11,1,56,Toyota,4906,Hilux SW4 SR 4x2 2.7/ 2.7 Flex 16V Aut.,2020,1,G,Gasolina,197698
002107-5,315,2024,11,1,56,Toyota,4906,Hilux SW4 SR 4x2 2.7/ 2.7 Flex 16V Aut.,2013,1,G,Gasolina,99294
002096-6,315,2024,11,1,56,Toyota,3830,Hilux SW4 SRV D4-D 4x4 3.0 TDI Dies. Aut,2009,3,D,Diesel,107814
002168-7,315,2024,11,1,56,Toyota,8362,YARIS XL Sedan 1.5 Flex 16V 4p Aut.,2019,1,G,Gasolina,72168
002192-0,315,2024,11,1,56,Toyota,8942,YARIS X-WAY Connect 1.5 Flex 16V 5p Aut.,2022,1,G,Gasolina,85936
002192-0,315,2024,11,1,56,Toyota,8942,YARIS X-WAY Connect 1.5 Flex 16V 5p Aut.,2021,1,G,Gasolina,83840
002192-0,315,2024,11,1,56,Toyota,8942,YARIS X-WAY Connect 1.5 Flex 16V 5p Aut.,2020,1,G,Gasolina,81670
