,fipe_cod,tabela_id,anoref,mesref,tipo,marca_id,marca,modelo_id,modelo,anomod,comb_cod,comb_sigla,comb,valor
1357,021048-0,313,2024,9,1,39,Mercedes-Benz,1567,Classe A 160 Classic/ Spirit Mec.,2003,1,G,Gasolina,12487
1358,021141-9,313,2024,9,1,39,Mercedes-Benz,1571,Classe A 190 AvantGarde 1.9 8V 125cv Mec,2001,1,G,Gasolina,10854
1359,021129-0,313,2024,9,1,39,Mercedes-Benz,1574,Classe A 190 Elegance 1.9 Aut.,2002,1,G,Gasolina,21000
1360,021182-6,313,2024,9,1,39,Mercedes-Benz,3829,Classe A 200 Elegance 2.0 136cv Aut.,2007,1,G,Gasolina,31306
1361,021197-4,313,2024,9,1,39,Mercedes-Benz,4202,Classe B 200 2.0 Turbo 193cv Aut.,2008,1,G,Gasolina,34016
1362,021024-2,313,2024,9,1,39,Mercedes-Benz,1579,CLK-230 Kompressor,1998,1,G,Gasolina,45346
1363,021190-7,313,2024,9,1,39,Mercedes-Benz,3896,CLK-350 Avant./Eleg. Cabriolet 3.5 272cv,2006,1,G,Gasolina,87404
1364,021156-7,313,2024,9,1,39,Mercedes-Benz,1593,CLK-55 AMG Cabriolet V8 24v 367cv,2003,1,G,Gasolina,128544
1365,021250-4,313,2024,9,1,39,Mercedes-Benz,5746,CLS-350 CGI 3.5 306cv Aut.,2012,1,G,Gasolina,120451
1366,021175-3,313,2024,9,1,39,Mercedes-Benz,1595,CLS-500 V8 24V,2007,1,G,Gasolina,121161
1367,021245-8,313,2024,9,1,39,Mercedes-Benz,5593,CLS-63 AMG 5.5 V8 557cv Aut.,2012,1,G,Gasolina,268607
1368,021029-3,313,2024,9,1,39,Mercedes-Benz,1601,E-240 Elegance,1999,1,G,Gasolina,45611
1369,021410-8,313,2024,9,1,39,Mercedes-Benz,8782,E-300 Exclusive 2.0 TB 258cv Aut.,2019,1,G,Gasolina,273350
1370,021030-7,313,2024,9,1,39,Mercedes-Benz,1605,E-320 3.2 Elegance,2001,1,G,Gasolina,53506
1371,021030-7,313,2024,9,1,39,Mercedes-Benz,1605,E-320 3.2 Elegance,1996,1,G,Gasolina,43599
1372,021031-5,313,2024,9,1,39,Mercedes-Benz,1606,E-320 Avantgarde,2002,1,G,Gasolina,55443
1373,021031-5,313,2024,9,1,39,Mercedes-Benz,1606,E-320 Avantgarde,1999,1,G,Gasolina,50002
1374,021034-0,313,2024,9,1,39,Mercedes-Benz,1615,E-430 Elegance,1998,1,G,Gasolina,42104
1375,021216-4,313,2024,9,1,39,Mercedes-Benz,4774,E-500 Avant. 5.0 V8 4p Aut. (Blindada),2010,1,G,Gasolina,154693
1376,021144-3,313,2024,9,1,39,Mercedes-Benz,1617,E-500 Elegance/ Avant. 5.0 V8 24V 4p Aut,2005,1,G,Gasolina,61448
1377,021144-3,313,2024,9,1,39,Mercedes-Benz,1617,E-500 Elegance/ Avant. 5.0 V8 24V 4p Aut,2004,1,G,Gasolina,58500
1378,021158-3,313,2024,9,1,39,Mercedes-Benz,1618,E-500 Tour. Avant./ Eleg. 24V V8 5p Aut.,2006,1,G,Gasolina,97723
1379,021037-4,313,2024,9,1,39,Mercedes-Benz,1619,E-55 AMG,2002,1,G,Gasolina,82396
1380,021037-4,313,2024,9,1,39,Mercedes-Benz,1619,E-55 AMG,1999,1,G,Gasolina,66465
1381,021198-2,313,2024,9,1,39,Mercedes-Benz,4245,E-63 AMG 6.2 V8 32V,2008,1,G,Gasolina,148185
1382,021229-6,313,2024,9,1,39,Mercedes-Benz,5151,G-55 Kompressor AMG 5.5 V8 507cv Aut.,2011,1,G,Gasolina,571273
1383,021395-0,313,2024,9,1,39,Mercedes-Benz,8499,G-63 AMG 4MATIC 4.0 V8 Bi-TB 585cv Aut.,2023,1,G,Gasolina,1811526
1384,021199-0,313,2024,9,1,39,Mercedes-Benz,4250,GL-500 5.5 V8 32V 4x4 388cv Aut.,2009,1,G,Gasolina,99278
1385,021459-0,313,2024,9,1,39,Mercedes-Benz,9329,GLA 200 AMG Line 1.3 16V TB Aut.,2023,1,G,Gasolina,300868
1386,021459-0,313,2024,9,1,39,Mercedes-Benz,9329,GLA 200 AMG Line 1.3 16V TB Aut.,2022,1,G,Gasolina,289825
1387,021512-0,313,2024,9,1,39,Mercedes-Benz,10882,GLA 200 AMG Line 1.3 16V TB Aut.(Híb.),32000,1,G,Gasolina,369900
1388,021512-0,313,2024,9,1,39,Mercedes-Benz,10882,GLA 200 AMG Line 1.3 16V TB Aut.(Híb.),2025,1,G,Gasolina,347621
1389,021338-1,313,2024,9,1,39,Mercedes-Benz,7397,GLA 200 Enduro 1.6 TB 16V Flex Aut.,2018,1,G,Gasolina,138689
1390,021322-5,313,2024,9,1,39,Mercedes-Benz,7161,GLA 200 Style 1.6 TB 16V/Flex Aut.,2017,1,G,Gasolina,112810
1391,021462-0,313,2024,9,1,39,Mercedes-Benz,9350,GLB 200 Advance 1.3 TB 16V Aut.,2021,1,G,Gasolina,225556
1392,021472-8,313,2024,9,1,39,Mercedes-Benz,9793,GLB 35 AMG 4MATIC 2.0 Turbo Aut.,2022,1,G,Gasolina,399371
1393,021520-1,313,2024,9,1,39,Mercedes-Benz,10972,GLB 35 AMG 4MATIC 2.0 Turbo Aut. (Híb.),32000,1,G,Gasolina,559900
1394,021520-1,313,2024,9,1,39,Mercedes-Benz,10972,GLB 35 AMG 4MATIC 2.0 Turbo Aut. (Híb.),2024,1,G,Gasolina,505983
1395,021416-7,313,2024,9,1,39,Mercedes-Benz,9615,GLC 220D 2.0 TB 4M Enduro Diesel,2022,3,D,Diesel,347389
1396,021416-7,313,2024,9,1,39,Mercedes-Benz,9615,GLC 220D 2.0 TB 4M Enduro Diesel,2021,3,D,Diesel,309900
1397,021416-7,313,2024,9,1,39,Mercedes-Benz,9615,GLC 220D 2.0 TB 4M Enduro Diesel,2020,3,D,Diesel,300603
1398,021416-7,313,2024,9,1,39,Mercedes-Benz,9615,GLC 220D 2.0 TB 4M Enduro Diesel,2019,3,D,Diesel,292785
1399,021415-9,313,2024,9,1,39,Mercedes-Benz,9616,GLC 220D 2.0 TB 4M Off-Road Diesel,2022,3,D,Diesel,332417
1400,021423-0,313,2024,9,1,39,Mercedes-Benz,8909,GLC 300 Coupe 4MATIC 2.0 TB 16V Aut.,2020,1,G,Gasolina,321040
1401,021516-3,313,2024,9,1,39,Mercedes-Benz,10952,GLC-300 AMG L. Cou. 4M 2.0 TB Aut. (Híb),2024,1,G,Gasolina,552773
1402,021384-5,313,2024,9,1,39,Mercedes-Benz,9660,GLC-43 AMG Coupe 3.0 V6 Bi-TB Aut.,2021,1,G,Gasolina,512068
1403,021403-5,313,2024,9,1,39,Mercedes-Benz,8633,GLC-63 AMG 4MATIC 4.0 Bi-TB V8,2019,1,G,Gasolina,427391
1404,021341-1,313,2024,9,1,39,Mercedes-Benz,7486,GLE-350 Sport 4MATIC 3.0 V6 4x4 Diesel,2017,3,D,Diesel,226414
1405,021346-2,313,2024,9,1,39,Mercedes-Benz,7511,GLE-400 Night Coupe 3.0 V6 333cv Aut.,2016,1,G,Gasolina,274546
1406,021369-1,313,2024,9,1,39,Mercedes-Benz,7838,GLE-43 AMG 4MATIC Coupe 3.0 V6 Bi-TB Aut,2017,1,G,Gasolina,340399
1407,021356-0,313,2024,9,1,39,Mercedes-Benz,7739,GLE-450 AMG 3.0 V6 367cv Aut.,2016,1,G,Gasolina,293236
1408,021513-9,313,2024,9,1,39,Mercedes-Benz,11018,GLE-450 Coupe 3.0 4MATIC Diesel (Híb),32000,3,D,Diesel,833961
1409,021513-9,313,2024,9,1,39,Mercedes-Benz,11018,GLE-450 Coupe 3.0 4MATIC Diesel (Híb),2024,3,D,Diesel,716592
1410,021228-8,313,2024,9,1,39,Mercedes-Benz,5134,GLK 300 3.0 V6 24V 4x4 231cv Aut.,2010,1,G,Gasolina,71500
1411,021332-2,313,2024,9,1,39,Mercedes-Benz,7356,GT S AMG 4.0 V8 Bi-Turbo 510cv,2015,1,G,Gasolina,726365
1412,021227-0,313,2024,9,1,39,Mercedes-Benz,5035,ML-350 3.0 V6  4x4 Diesel,2012,3,D,Diesel,121875
1413,021172-9,313,2024,9,1,39,Mercedes-Benz,1623,ML-350 3.5  4x4,2006,1,G,Gasolina,57912
1414,021264-4,313,2024,9,1,39,Mercedes-Benz,6124,ML-350 Sport CGI 3.5 V6 306cv 4x4 Aut.,2012,1,G,Gasolina,114152
1415,021201-6,313,2024,9,1,39,Mercedes-Benz,4318,ML-63 AMG 6.2 V8 32V 510cv,2009,1,G,Gasolina,137914
1416,021013-7,313,2024,9,1,39,Mercedes-Benz,1627,S-320 L Classic/Wagon Classic 3.2,1998,1,G,Gasolina,61973
1417,021013-7,313,2024,9,1,39,Mercedes-Benz,1627,S-320 L Classic/Wagon Classic 3.2,1995,1,G,Gasolina,57547
1418,021081-1,313,2024,9,1,39,Mercedes-Benz,1630,S-500 C Classic 5.0,1993,1,G,Gasolina,39375
1419,021057-9,313,2024,9,1,39,Mercedes-Benz,1632,S-500L 5.0,2007,1,G,Gasolina,188355
1420,021057-9,313,2024,9,1,39,Mercedes-Benz,1632,S-500L 5.0,2002,1,G,Gasolina,95067
1421,021057-9,313,2024,9,1,39,Mercedes-Benz,1632,S-500L 5.0,1999,1,G,Gasolina,61254
1422,021015-3,313,2024,9,1,39,Mercedes-Benz,1635,S-600/ S-600 C Classic 6.0,1997,1,G,Gasolina,68557
1423,021204-0,313,2024,9,1,39,Mercedes-Benz,4517,S-63 AMG 6.2 V8 525cv Aut,2009,1,G,Gasolina,220991
1424,021205-9,313,2024,9,1,39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2019,1,G,Gasolina,1015033
1425,021205-9,313,2024,9,1,39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2015,1,G,Gasolina,550538
1426,021205-9,313,2024,9,1,39,Mercedes-Benz,4518,S-63 L AMG 6.2 V8/5.5 V8 Bi-TB Aut,2011,1,G,Gasolina,261680
1427,021200-8,313,2024,9,1,39,Mercedes-Benz,4261,S-65 AMG 6.0 V12 612cv Aut,2007,1,G,Gasolina,263348
1428,021017-0,313,2024,9,1,39,Mercedes-Benz,1638,SL-320 3.2/Classic 3.2,1998,1,G,Gasolina,104327
1429,021017-0,313,2024,9,1,39,Mercedes-Benz,1638,SL-320 3.2/Classic 3.2,1993,1,G,Gasolina,65895
1430,021018-8,313,2024,9,1,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,2007,1,G,Gasolina,248661
1431,021018-8,313,2024,9,1,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,2002,1,G,Gasolina,195451
1432,021018-8,313,2024,9,1,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,1998,1,G,Gasolina,115301
1433,021018-8,313,2024,9,1,39,Mercedes-Benz,1639,SL-500 5.0 e 5.5/ Classic 5.0,1994,1,G,Gasolina,89328
1434,021154-0,313,2024,9,1,39,Mercedes-Benz,1640,SL-55 AMG V8 24V 500cv,2007,1,G,Gasolina,247936
1435,021154-0,313,2024,9,1,39,Mercedes-Benz,1640,SL-55 AMG V8 24V 500cv,2004,1,G,Gasolina,230232
1436,021019-6,313,2024,9,1,39,Mercedes-Benz,1641,SL-600,1998,1,G,Gasolina,116068
1437,021019-6,313,2024,9,1,39,Mercedes-Benz,1641,SL-600,1995,1,G,Gasolina,95032
1438,021285-7,313,2024,9,1,39,Mercedes-Benz,6359,SL-63 AMG 5.5 Bi-Turbo V8 Aut.,2016,1,G,Gasolina,888579
1439,021285-7,313,2024,9,1,39,Mercedes-Benz,6359,SL-63 AMG 5.5 Bi-Turbo V8 Aut.,2014,1,G,Gasolina,652782
1440,021285-7,313,2024,9,1,39,Mercedes-Benz,6359,SL-63 AMG 5.5 Bi-Turbo V8 Aut.,2013,1,G,Gasolina,636860
1441,021162-1,313,2024,9,1,39,Mercedes-Benz,1642,SLK-200 Kompressor 16V/ 200 CGI 16V,2010,1,G,Gasolina,139630
1442,021162-1,313,2024,9,1,39,Mercedes-Benz,1642,SLK-200 Kompressor 16V/ 200 CGI 16V,2007,1,G,Gasolina,125873
1443,021058-7,313,2024,9,1,39,Mercedes-Benz,1644,SLK-230 Plus,1997,1,G,Gasolina,84434
1444,021176-1,313,2024,9,1,39,Mercedes-Benz,1647,SLK-55 AMG V8 24V,2013,1,G,Gasolina,329721
1445,021176-1,313,2024,9,1,39,Mercedes-Benz,1647,SLK-55 AMG V8 24V,2009,1,G,Gasolina,248482
1446,021176-1,313,2024,9,1,39,Mercedes-Benz,1647,SLK-55 AMG V8 24V,2005,1,G,Gasolina,159440
1447,021508-2,313,2024,9,1,39,Mercedes-Benz,10685,Sprin. 517 VAN E.L.P.T.A. 20L Die. (E6),2023,3,D,Diesel,299858
1448,021146-0,313,2024,9,1,39,Mercedes-Benz,1655,Sprinter 311 Chassi 2.2 Diesel,2013,3,D,Diesel,108090
1449,021146-0,313,2024,9,1,39,Mercedes-Benz,1655,Sprinter 311 Chassi 2.2 Diesel,2009,3,D,Diesel,67442
1450,021146-0,313,2024,9,1,39,Mercedes-Benz,1655,Sprinter 311 Chassi 2.2 Diesel,2001,3,D,Diesel,29484
1451,021134-6,313,2024,9,1,39,Mercedes-Benz,1657,Sprinter 311 Furgão Longo 2.2  Dies,2014,3,D,Diesel,124021
1452,021134-6,313,2024,9,1,39,Mercedes-Benz,1657,Sprinter 311 Furgão Longo 2.2  Dies,2009,3,D,Diesel,74103
1453,021135-4,313,2024,9,1,39,Mercedes-Benz,1658,Sprinter 311 Furgão Longo Teto alto Dies,2013,3,D,Diesel,113594
1454,021135-4,313,2024,9,1,39,Mercedes-Benz,1658,Sprinter 311 Furgão Longo Teto alto Dies,2009,3,D,Diesel,75043
1455,021137-0,313,2024,9,1,39,Mercedes-Benz,1663,Sprinter 311 VAN Std. 2.2 109cv 13L Dies,2001,3,D,Diesel,33852
1456,021090-0,313,2024,9,1,39,Mercedes-Benz,1678,Sprinter 312 Van Street Luxo 15Lug.Dies.,2000,3,D,Diesel,34573
1457,021164-8,313,2024,9,1,39,Mercedes-Benz,1682,Sprinter 313 Furgão Curto 2.2 129cv Dies,2012,3,D,Diesel,87999
1458,021164-8,313,2024,9,1,39,Mercedes-Benz,1682,Sprinter 313 Furgão Curto 2.2 129cv Dies,2007,3,D,Diesel,61638
1459,021147-8,313,2024,9,1,39,Mercedes-Benz,1684,Sprinter 313 Furgão Longo T. Alto Diesel,2012,3,D,Diesel,101014
1460,021147-8,313,2024,9,1,39,Mercedes-Benz,1684,Sprinter 313 Furgão Longo T. Alto Diesel,2008,3,D,Diesel,71259
1461,021147-8,313,2024,9,1,39,Mercedes-Benz,1684,Sprinter 313 Furgão Longo T. Alto Diesel,2004,3,D,Diesel,54143
1462,021140-0,313,2024,9,1,39,Mercedes-Benz,1687,Sprinter 313 VAN Luxo 2.2 129cv 16L Dies,2009,3,D,Diesel,78387
1463,021140-0,313,2024,9,1,39,Mercedes-Benz,1687,Sprinter 313 VAN Luxo 2.2 129cv 16L Dies,2005,3,D,Diesel,57249
1464,021170-2,313,2024,9,1,39,Mercedes-Benz,1691,Sprinter 313 VAN Street Std. 16L. Dies.,2009,3,D,Diesel,67471
1465,021170-2,313,2024,9,1,39,Mercedes-Benz,1691,Sprinter 313 VAN Street Std. 16L. Dies.,2005,3,D,Diesel,47400
1466,021424-8,313,2024,9,1,39,Mercedes-Benz,8912,Sprinter 314 Furgão Longo T.A. 2.2 Dies.,2020,3,D,Diesel,191538
1467,021477-9,313,2024,9,1,39,Mercedes-Benz,10574,Sprinter 315 Furgão Str. L T.A 2.0 Dies.,2023,3,D,Diesel,219365
1468,021157-5,313,2024,9,1,39,Mercedes-Benz,1693,Sprinter 413 Furgão Longo T.Alto Diesel,2009,3,D,Diesel,95062
1469,021157-5,313,2024,9,1,39,Mercedes-Benz,1693,Sprinter 413 Furgão Longo T.Alto Diesel,2005,3,D,Diesel,58904
1470,021265-2,313,2024,9,1,39,Mercedes-Benz,6179,Sprinter 415 Chassi L. 2.2 Diesel,2016,3,D,Diesel,121033
1471,021265-2,313,2024,9,1,39,Mercedes-Benz,6179,Sprinter 415 Chassi L. 2.2 Diesel,2013,3,D,Diesel,94160
1472,021260-1,313,2024,9,1,39,Mercedes-Benz,6128,Sprinter 415 Furgão Lon.T.Bai. 2.2 Dies.,2016,3,D,Diesel,134219
1473,021273-3,313,2024,9,1,39,Mercedes-Benz,6182,Sprinter 415 VAN Luxo T.A. 2.2 Diesel,2016,3,D,Diesel,177019
1474,021273-3,313,2024,9,1,39,Mercedes-Benz,6182,Sprinter 415 VAN Luxo T.A. 2.2 Diesel,2012,3,D,Diesel,118925
1475,021444-2,313,2024,9,1,39,Mercedes-Benz,9058,Sprinter 416 F. Vidrado E.L T.A. 2.2 Die,2022,3,D,Diesel,303712
1476,021492-2,313,2024,9,1,39,Mercedes-Benz,10581,Sprinter 417 F. Vidrado L.T.A. Die. (E6),2023,3,D,Diesel,228453
1477,021493-0,313,2024,9,1,39,Mercedes-Benz,10585,Sprinter 417 Furgão Longo T.B Die. (E6),2023,3,D,Diesel,202044
1478,021499-0,313,2024,9,1,39,Mercedes-Benz,10589,Sprinter 417 VAN L.T.B 16L Diesel( E6),2023,3,D,Diesel,250697
1479,021429-9,313,2024,9,1,39,Mercedes-Benz,8923,Sprinter 516 Chassi E.L. T.B. 2.2 Dies.,2020,3,D,Diesel,193100
1480,021505-8,313,2024,9,1,39,Mercedes-Benz,10594,Sprinter 517 F.Vidr. E.L.P.T.A. Die (E6),2023,3,D,Diesel,254240
1481,023051-0,313,2024,9,1,43,Nissan,1781,350Z 3.5 V6 280cv/ 312cv 2p,2007,1,G,Gasolina,250600
1482,023024-3,313,2024,9,1,43,Nissan,1785,D-21 Pick-Up CD 4x2/4x4 2.7 Diesel,1994,3,D,Diesel,18627
1483,023160-6,313,2024,9,1,43,Nissan,8551,Frontier ATTAC.CD 4x4 2.3 Bi-TB Die. Aut,2022,3,D,Diesel,163928
1484,023153-3,313,2024,9,1,43,Nissan,7887,Frontier LE CD 4x4 2.3 Bi-TB Diesel Aut.,2019,3,D,Diesel,149627
1485,023080-4,313,2024,9,1,43,Nissan,4775,Frontier LE CD 4x4 2.5 TB Diesel Aut.,2010,3,D,Diesel,76105
1486,023161-4,313,2024,9,1,43,Nissan,8636,Frontier S CD 4x4 2.3 TB Diesel Mec.,2024,3,D,Diesel,179811
1487,023161-4,313,2024,9,1,43,Nissan,8636,Frontier S CD 4x4 2.3 TB Diesel Mec.,2021,3,D,Diesel,126521
1488,023078-2,313,2024,9,1,43,Nissan,4778,Frontier SE/SE Strik CD 4x4 2.5 TB Dies.,2009,3,D,Diesel,73168
1489,023118-5,313,2024,9,1,43,Nissan,6241,Frontier SL CD 4x4 2.5TB Diesel Aut,2014,3,D,Diesel,100327
1490,023076-6,313,2024,9,1,43,Nissan,4779,Frontier XE CD 4x2 2.5 TB Diesel,2010,3,D,Diesel,67231
1491,023044-8,313,2024,9,1,43,Nissan,1795,Frontier XE/ XE TIT. CD 4x2 2.8 TDI Dies,2004,3,D,Diesel,49999
1492,023180-0,313,2024,9,1,43,Nissan,9335,KICKS Advance 1.6 16V Flex Aut.,2022,1,G,Gasolina,99564
1493,023155-0,313,2024,9,1,43,Nissan,7982,KICKS S 1.6 16V FlexStar 5p Mec.,2018,1,G,Gasolina,73726
1494,023182-7,313,2024,9,1,43,Nissan,9633,KICKS XPlay 1.6 16V Flex Aut.,2022,1,G,Gasolina,101172
1495,023089-8,313,2024,9,1,43,Nissan,4984,LIVINA GRAND SL 1.8 16V Flex Fuel Aut.,2010,1,G,Gasolina,33783
1496,023085-5,313,2024,9,1,43,Nissan,4867,LIVINA SL 1.8 16V Flex Fuel Aut.,2010,1,G,Gasolina,30806
1497,023108-8,313,2024,9,1,43,Nissan,5691,MARCH S 1.6 16V Flex Fuel 5p,2012,1,G,Gasolina,29332
1498,023109-6,313,2024,9,1,43,Nissan,5692,MARCH SV 1.6 16V Flex Fuel,2012,1,G,Gasolina,30592
1499,023009-0,313,2024,9,1,43,Nissan,1801,Maxima 30GV/30GV Aero/ GV 3.0 V6 24V,1999,1,G,Gasolina,17325
1500,023015-4,313,2024,9,1,43,Nissan,1803,Maxima GXE 3.0,1992,1,G,Gasolina,6346
1501,023054-5,313,2024,9,1,43,Nissan,1808,Pathfinder LE 2.5 16V TDI Diesel Aut,2006,3,D,Diesel,71268
1502,023019-7,313,2024,9,1,43,Nissan,1814,Pathfinder SE Titanium 3.3 V6 12V,1997,1,G,Gasolina,24231
1503,023006-5,313,2024,9,1,43,Nissan,1819,Pick-Up King Cab DX 2.7 4x2 Diesel,1992,3,D,Diesel,9741
1504,023061-8,313,2024,9,1,43,Nissan,4294,Sentra 2.0/ 2.0 Flex Fuel 16V Aut.,2010,1,G,Gasolina,30651
1505,023187-8,313,2024,9,1,43,Nissan,10570,Sentra Advance 2.0 16V Aut.,2023,1,G,Gasolina,127135
1506,023008-1,313,2024,9,1,43,Nissan,1824,Sentra GSX/ EX,1993,1,G,Gasolina,3830
1507,023135-5,313,2024,9,1,43,Nissan,7595,Sentra S 2.0 FlexStart 16V Aut.,2017,1,G,Gasolina,66884
1508,023136-3,313,2024,9,1,43,Nissan,7596,Sentra SL 2.0 FlexStart 16V Aut.,2017,1,G,Gasolina,69256
1509,023123-1,313,2024,9,1,43,Nissan,6616,Sentra SV 2.0 FlexStart 16V Aut.,2017,1,G,Gasolina,67023
1510,023065-0,313,2024,9,1,43,Nissan,4404,TIIDA S 1.8/1.8 Flex 16V  Mec.,2009,1,G,Gasolina,21329
1511,023131-2,313,2024,9,1,43,Nissan,7166,VERSA 1.0 12V FlexStart 4p Mec.,2016,1,G,Gasolina,37257
1512,023142-8,313,2024,9,1,43,Nissan,7627,VERSA S 1.6 16V FlexStart 4p Mec.,2017,1,G,Gasolina,44760
1513,023140-1,313,2024,9,1,43,Nissan,7628,VERSA SL 1.6 16V FlexStart 4p Aut.,2017,1,G,Gasolina,54398
1514,023144-4,313,2024,9,1,43,Nissan,7630,VERSA SV 1.6 16V FlexStart 4p Aut.,2018,1,G,Gasolina,55034
1515,023050-2,313,2024,9,1,43,Nissan,1831,XTerra XE 4x4 2.8 132cv TB Int. Diesel,2004,3,D,Diesel,55740
1516,084001-7,313,2024,9,1,186,RELY,6307,PICK-UP Q22B CS 1.0 2p,2013,1,G,Gasolina,22822
1517,084005-0,313,2024,9,1,186,RELY,6647,PICK-UP Q22E CD 1.0 4p,2014,1,G,Gasolina,27382
0,007001-7,316,2024,12,1,5,Asia Motors,26,Hi-Topic SLX/SDX/DLX Full Diesel,1994,3,D,Diesel,11465
1,008032-2,316,2024,12,1,6,Audi,52,A3 1.6 3p,2000,1,G,Gasolina,15877
2,008056-0,316,2024,12,1,6,Audi,53,A3 1.6 3p Aut.,2002,1,G,Gasolina,20633
3,008056-0,316,2024,12,1,6,Audi,53,A3 1.6 3p Aut.,2001,1,G,Gasolina,20076
4,008056-0,316,2024,12,1,6,Audi,53,A3 1.6 3p Aut.,1999,1,G,Gasolina,15627
5,008043-8,316,2024,12,1,6,Audi,57,A3 1.8 3p Aut.,1999,1,G,Gasolina,18493
6,008006-3,316,2024,12,1,6,Audi,65,A3 1.8 Turbo 3p Mec.,2001,1,G,Gasolina,21769
7,008006-3,316,2024,12,1,6,Audi,65,A3 1.8 Turbo 3p Mec.,1997,1,G,Gasolina,14499
8,008223-6,316,2024,12,1,6,Audi,8227,A3 Cabriolet Ambition 2.0 TFSI S-tronic,2017,1,G,Gasolina,213481
9,008236-8,316,2024,12,1,6,Audi,8559,A3 Cabriolet Perfor. 2.0 TFSI S-tronic,2019,1,G,Gasolina,144423
10,008205-8,316,2024,12,1,6,Audi,7419,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic,2018,1,G,Gasolina,145852
11,008205-8,316,2024,12,1,6,Audi,7419,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic,2017,1,G,Gasolina,128539
12,008205-8,316,2024,12,1,6,Audi,7419,A3 Sed. Ambition 2.0 TSFI 220cv S-tronic,2016,1,G,Gasolina,107845
13,008255-4,316,2024,12,1,6,Audi,8945,A3 Sed. P. Plus Tech 1.4 Flex TFSI Tip.,2021,1,G,Gasolina,151563
14,008255-4,316,2024,12,1,6,Audi,8945,A3 Sed. P. Plus Tech 1.4 Flex TFSI Tip.,2020,1,G,Gasolina,133201
15,008252-0,316,2024,12,1,6,Audi,8768,A3 Sed. P.Plus 1.4 25Anos Flex TFSI Tip.,2019,1,G,Gasolina,134049
16,008190-6,316,2024,12,1,6,Audi,6689,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2016,1,G,Gasolina,90720
17,008190-6,316,2024,12,1,6,Audi,6689,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2015,1,G,Gasolina,88507
18,008190-6,316,2024,12,1,6,Audi,6689,A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic,2014,1,G,Gasolina,85126
19,008256-2,316,2024,12,1,6,Audi,10195,A3 Sed.Perf. Black 2.0 TFSI S-tr. (Hib.),32000,1,G,Gasolina,301883
20,008256-2,316,2024,12,1,6,Audi,10195,A3 Sed.Perf. Black 2.0 TFSI S-tr. (Hib.),2024,1,G,Gasolina,270733
21,008279-1,316,2024,12,1,6,Audi,9963,A3 Sedan S-Line 2.0 TFSI  S-Tron.(Híb.),2023,1,G,Gasolina,233444
22,008118-3,316,2024,12,1,6,Audi,4156,A3 Sportback 2.0 16V TFSI Mec.,2010,1,G,Gasolina,58759
23,008118-3,316,2024,12,1,6,Audi,4156,A3 Sportback 2.0 16V TFSI Mec.,2007,1,G,Gasolina,41565
24,008009-8,316,2024,12,1,6,Audi,71,A4 1.8 Avant Mec.,1996,1,G,Gasolina,14232
25,008036-5,316,2024,12,1,6,Audi,88,A4 2.8 Avant V6 12V,1995,1,G,Gasolina,18716
26,008037-3,316,2024,12,1,6,Audi,89,A4 2.8 Avant V6 30V Mec.,2000,1,G,Gasolina,23027
27,008037-3,316,2024,12,1,6,Audi,89,A4 2.8 Avant V6 30V Mec.,1999,1,G,Gasolina,22394
28,008037-3,316,2024,12,1,6,Audi,89,A4 2.8 Avant V6 30V Mec.,1997,1,G,Gasolina,19133
29,008102-7,316,2024,12,1,6,Audi,95,A4 3.0 30V 218cv Multitronic 4p,2005,1,G,Gasolina,52661
30,008102-7,316,2024,12,1,6,Audi,95,A4 3.0 30V 218cv Multitronic 4p,2003,1,G,Gasolina,29512
31,008207-4,316,2024,12,1,6,Audi,7537,A4 Launch Edition 2.0 TFSI 190cv S troni,2017,1,G,Gasolina,117425
32,008207-4,316,2024,12,1,6,Audi,7537,A4 Launch Edition 2.0 TFSI 190cv S troni,2016,1,G,Gasolina,112333
33,008165-5,316,2024,12,1,6,Audi,6082,A5 Cabriolet 2.0 TFSI Quattro Stronic,2015,1,G,Gasolina,180743
34,008165-5,316,2024,12,1,6,Audi,6082,A5 Cabriolet 2.0 TFSI Quattro Stronic,2013,1,G,Gasolina,166835
35,008301-1,316,2024,12,1,6,Audi,11039,A5 Sportb. S Line 2.0 TFSI Quatt. (Híb.),32000,1,G,Gasolina,398792
36,008301-1,316,2024,12,1,6,Audi,11039,A5 Sportb. S Line 2.0 TFSI Quatt. (Híb.),2025,1,G,Gasolina,386158
37,008025-0,316,2024,12,1,6,Audi,101,A6 2.4 30V Tip./Multitronic,1999,1,G,Gasolina,23641
38,008068-3,316,2024,12,1,6,Audi,110,A6 2.7 Avant Quattro Tiptronic,2002,1,G,Gasolina,43405
